 format: day,hour,value location:71_137 Start : 20140101 
 15, 0400, 317.000000 
 15, 0500, 303.000000 
 15, 0600, 284.000000 
 15, 0700, 268.000000 
 15, 0800, 284.000000 
 15, 0900, 351.000000 
 15, 1000, 233.000000 
 15, 1100, 233.000000 
 15, 1200, 286.000000 
 15, 1300, 237.000000 
 15, 1400, 233.000000 
 15, 1500, 266.000000 
 15, 1600, 299.000000 
 15, 1700, 332.000000 
 15, 1800, 280.000000 
 15, 1900, 216.000000 
 15, 2000, 301.000000 
 15, 2100, 288.000000 
 15, 2200, 281.000000 
 15, 2300, 297.000000 
 16, 0000, 248.000000 
 16, 0100, 284.000000 
 16, 0200, 288.000000 
 16, 0300, 282.000000 
 16, 0400, 258.000000 
 16, 0500, 295.000000 
 16, 0600, 296.000000 
 16, 0700, 298.000000 
 16, 0800, 235.000000 
 16, 0900, 303.000000 
 16, 1000, 254.000000 
 16, 1100, 248.000000 
 16, 1200, 287.000000 
 16, 1300, 253.000000 
 16, 1400, 256.000000 
 16, 1500, 189.000000 
 16, 1600, 282.000000 
 16, 1700, 227.000000 
 16, 1800, 208.000000 
 16, 1900, 281.000000 
 16, 2000, 92.000000 
 16, 2100, 346.000000 
 16, 2200, 146.000000 
 16, 2300, 141.000000 
 17, 0000, 153.000000 
 17, 0100, 150.000000 
 17, 0200, 176.000000 
 17, 0300, 173.000000 
 17, 0400, 201.000000 
 17, 0500, 186.000000 
 17, 0600, 296.000000 
 17, 0700, 244.000000 
 17, 0800, 232.000000 
 17, 0900, 227.000000 
 17, 1000, 349.000000 
 17, 1100, 292.000000 
 17, 1200, 293.000000 
 17, 1300, 317.000000 
 17, 1400, 337.000000 
 17, 1500, 331.000000 
 17, 1600, 219.000000 
 17, 1700, 181.000000 
 17, 1800, 189.000000 
 17, 1900, 205.000000 
 17, 2000, 315.000000 
 17, 2100, 270.000000 
 17, 2200, 203.000000 
 17, 2300, 174.000000 
 18, 0000, 161.000000 
 18, 0100, 122.000000 
 18, 0200, 153.000000 
 18, 0300, 151.000000 
 18, 0400, 160.000000 
 18, 0500, 187.000000 
 18, 0600, 182.000000 
 18, 0700, 193.000000 
 18, 0800, 170.000000 
 18, 0900, 135.000000 
 18, 1000, 301.000000 
 18, 1100, 281.000000 
 18, 1200, 296.000000 
 18, 1300, 289.000000 
 18, 1400, 290.000000 
 18, 1500, 264.000000 
 18, 1600, 315.000000 
 18, 1700, 298.000000 
 18, 1800, 278.000000 
 18, 1900, 332.000000 
 18, 2000, 328.000000 
 18, 2100, 288.000000 
 18, 2200, 270.000000 
 18, 2300, 221.000000 
 19, 0000, 151.000000 
 19, 0100, 236.000000 
 19, 0200, 162.000000 
 19, 0300, 100.000000 
 19, 0400, 243.000000 
 19, 0500, 210.000000 
 19, 0600, 192.000000 
 19, 0700, 205.000000 
 19, 0800, 214.000000 
 19, 0900, 275.000000 
 19, 1000, 276.000000 
 19, 1100, 282.000000 
 19, 1200, 284.000000 
 19, 1300, 300.000000 
 19, 1400, 307.000000 
 19, 1500, 299.000000 
 19, 1600, 333.000000 
 19, 1700, 315.000000 
 19, 1800, 301.000000 
 19, 1900, 352.000000 
 19, 2000, 124.000000 
 19, 2100, 326.000000 
 19, 2200, 336.000000 
 19, 2300, 315.000000 
 20, 0000, 325.000000 
 20, 0100, 352.000000 
 20, 0200, 14.000000 
 20, 0300, 107.000000 
 20, 0400, 117.000000 
 20, 0500, 135.000000 
 20, 0600, 162.000000 
 20, 0700, 204.000000 
 20, 0800, 191.000000 
 20, 0900, 245.000000 
 20, 1000, 281.000000 
 20, 1100, 289.000000 
 20, 1200, 292.000000 
 20, 1300, 296.000000 
 20, 1400, 307.000000 
 20, 1500, 146.000000 
 20, 1600, 243.000000 
 20, 1700, 69.000000 
 20, 1800, 47.000000 
 20, 1900, 23.000000 
 20, 2000, 83.000000 
 20, 2100, 242.000000 
 20, 2200, 34.000000 
 20, 2300, 90.000000 
 21, 0000, 23.000000 
 21, 0100, 291.000000 
 21, 0200, 281.000000 
 21, 0300, 355.000000 
 21, 0400, 293.000000 
 21, 0500, 273.000000 
 21, 0600, 261.000000 
 21, 0700, 333.000000 
 21, 0800, 18.000000 
 21, 0900, 80.000000 
 21, 1000, 162.000000 
 21, 1100, 240.000000 
 21, 1200, 240.000000 
 21, 1300, 345.000000 
 21, 1400, 7.000000 
 21, 1500, 15.000000 
 21, 1600, 63.000000 
 21, 1700, 67.000000 
 21, 1800, 34.000000 
 21, 1900, 43.000000 
 21, 2000, 72.000000 
 21, 2100, 83.000000 
 21, 2200, 11.000000 
 21, 2300, 90.000000 
 22, 0000, 135.000000 
 22, 0100, 146.000000 
 22, 0200, 119.000000 
 22, 0300, 260.000000 
 22, 0400, 261.000000 
 22, 0500, 231.000000 
 22, 0600, 236.000000 
 22, 0700, 233.000000 
 22, 0800, 214.000000 
 22, 0900, 244.000000 
 22, 1000, 153.000000 
 22, 1100, 270.000000 
 22, 1200, 330.000000 
 22, 1300, 326.000000 
 22, 1400, 342.000000 
 22, 1500, 32.000000 
 22, 1600, 320.000000 
 22, 1700, 323.000000 
 22, 1800, 319.000000 
 22, 1900, 335.000000 
 22, 2000, 337.000000 
 22, 2100, 324.000000 
 22, 2200, 347.000000 
 22, 2300, 343.000000 
 23, 0000, 81.000000 
 23, 0100, 67.000000 
 23, 0200, 217.000000 
 23, 0300, 220.000000 
 23, 0400, 174.000000 
 23, 0500, 194.000000 
 23, 0600, 197.000000 
 23, 0700, 266.000000 
 23, 0800, 233.000000 
 23, 0900, 228.000000 
 23, 1000, 245.000000 
 23, 1100, 162.000000 
 23, 1200, 180.000000 
 23, 1300, 45.000000 
 23, 1400, 40.000000 
 23, 1500, 360.000000 
 23, 1600, 45.000000 
 23, 1700, 225.000000 
 23, 1800, 45.000000 
 23, 1900, 47.000000 
 23, 2000, 47.000000 
 23, 2100, 30.000000 
 23, 2200, 326.000000 
 23, 2300, 315.000000 
 24, 0000, 180.000000 
 24, 0100, 82.000000 
 24, 0200, 90.000000 
 24, 0300, 135.000000 
 24, 0400, 243.000000 
 24, 0500, 235.000000 
 24, 0600, 239.000000 
 24, 0700, 208.000000 
 24, 0800, 270.000000 
 24, 0900, 253.000000 
 24, 1000, 234.000000 
 24, 1100, 270.000000 
 24, 1200, 77.000000 
 24, 1300, 5.000000 
 24, 1400, 270.000000 
 24, 1500, 309.000000 
 24, 1600, 300.000000 
 24, 1700, 45.000000 
 24, 1800, 270.000000 
 24, 1900, 45.000000 
 24, 2000, 333.000000 
 24, 2100, 333.000000 
 24, 2200, 346.000000 
 24, 2300, 45.000000 
 25, 0000, 153.000000 
 25, 0100, 90.000000 
 25, 0200, 124.000000 
 25, 0300, 96.000000 
 25, 0400, 196.000000 
 25, 0500, 225.000000 
 25, 0600, 211.000000 
 25, 0700, 223.000000 
 25, 0800, 203.000000 
 25, 0900, 204.000000 
 25, 1000, 188.000000 
 25, 1100, 114.000000 
 25, 1200, 126.000000 
 25, 1300, 135.000000 
 25, 1400, 184.000000 
 25, 1500, 105.000000 
 25, 1600, 230.000000 
 25, 1700, 203.000000 
 25, 1800, 166.000000 
 25, 1900, 276.000000 
 25, 2000, 273.000000 
 25, 2100, 287.000000 
 25, 2200, 284.000000 
 25, 2300, 287.000000 
 26, 0000, 277.000000 
 26, 0100, 262.000000 
 26, 0200, 246.000000 
 26, 0300, 262.000000 
 26, 0400, 258.000000 
 26, 0500, 285.000000 
 26, 0600, 269.000000 
 26, 0700, 242.000000 
 26, 0800, 254.000000 
 26, 0900, 245.000000 
 26, 1000, 215.000000 
 26, 1100, 237.000000 
 26, 1200, 297.000000 
 26, 1300, 301.000000 
 26, 1400, 306.000000 
 26, 1500, 79.000000 
 26, 1600, 320.000000 
 26, 1700, 360.000000 
 26, 1800, 61.000000 
 26, 1900, 256.000000 
 26, 2000, 35.000000 
 26, 2100, 153.000000 
 26, 2200, 98.000000 
 26, 2300, 90.000000 
 27, 0000, 82.000000 
 27, 0100, 139.000000 
 27, 0200, 201.000000 
 27, 0300, 231.000000 
 27, 0400, 217.000000 
 27, 0500, 218.000000 
 27, 0600, 218.000000 
 27, 0700, 204.000000 
 27, 0800, 230.000000 
 27, 0900, 226.000000 
 27, 1000, 217.000000 
 27, 1100, 193.000000 
 27, 1200, 90.000000 
 27, 1300, 90.000000 
 27, 1400, 70.000000 
 27, 1500, 69.000000 
 27, 1600, 60.000000 
 27, 1700, 66.000000 
 27, 1800, 63.000000 
 27, 1900, 110.000000 
 27, 2000, 164.000000 
 27, 2100, 293.000000 
 27, 2200, 311.000000 
 27, 2300, 290.000000 
 28, 0000, 349.000000 
 28, 0100, 117.000000 
 28, 0200, 152.000000 
 28, 0300, 332.000000 
 28, 0400, 146.000000 
 28, 0500, 90.000000 
 28, 0600, 153.000000 
 28, 0700, 202.000000 
 28, 0800, 227.000000 
 28, 0900, 278.000000 
 28, 1000, 278.000000 
 28, 1100, 274.000000 
 28, 1200, 98.000000 
 28, 1300, 270.000000 
 28, 1400, 252.000000 
 28, 1500, 180.000000 
 28, 1600, 50.000000 
 28, 1700, 56.000000 
 28, 1800, 21.000000 
 28, 1900, 40.000000 
 28, 2000, 63.000000 
 28, 2100, 4.000000 
 28, 2200, 354.000000 
 28, 2300, 23.000000 
 29, 0000, 104.000000 
 29, 0100, 105.000000 
 29, 0200, 122.000000 
 29, 0300, 39.000000 
 29, 0400, 278.000000 
 29, 0500, 276.000000 
 29, 0600, 212.000000 
 29, 0700, 242.000000 
 29, 0800, 232.000000 
 29, 0900, 270.000000 
 29, 1000, 261.000000 
 29, 1100, 271.000000 
 29, 1200, 264.000000 
 29, 1300, 59.000000 
 29, 1400, 270.000000 
 29, 1500, 238.000000 
 29, 1600, 220.000000 
 29, 1700, 221.000000 
 29, 1800, 124.000000 
 29, 1900, 101.000000 
 29, 2000, 90.000000 
 29, 2100, 45.000000 
 29, 2200, 56.000000 
 29, 2300, 42.000000 
 30, 0000, 76.000000 
 30, 0100, 107.000000 
 30, 0200, 243.000000 
 30, 0300, 225.000000 
 30, 0400, 270.000000 
 30, 0500, 278.000000 
 30, 0600, 288.000000 
 30, 0700, 253.000000 
 30, 0800, 267.000000 
 30, 0900, 4.000000 
 30, 1000, 279.000000 
 30, 1100, 283.000000 
 30, 1200, 312.000000 
 30, 1300, 265.000000 
 30, 1400, 285.000000 
 30, 1500, 339.000000 
 30, 1600, 297.000000 
 30, 1700, 287.000000 
 30, 1800, 309.000000 
 30, 1900, 346.000000 
 30, 2000, 360.000000 
 30, 2100, 4.000000 
 30, 2200, 331.000000 
 30, 2300, 315.000000 
 31, 0000, 284.000000 
 31, 0100, 288.000000 
 31, 0200, 186.000000 
 31, 0300, 223.000000 
 31, 0400, 209.000000 
 31, 0500, 211.000000 
 31, 0600, 210.000000 
 31, 0700, 238.000000 
 31, 0800, 233.000000 
 31, 0900, 241.000000 
 31, 1000, 299.000000 
 31, 1100, 252.000000 
 31, 1200, 349.000000 
 31, 1300, 81.000000 
 31, 1400, 74.000000 
 31, 1500, 50.000000 
 31, 1600, 39.000000 
 31, 1700, 52.000000 
 31, 1800, 45.000000 
 31, 1900, 48.000000 
 31, 2000, 40.000000 
 31, 2100, 298.000000 
 31, 2200, 324.000000 
 31, 2300, 340.000000 
 Start : 20140601 
 1, 0000, 349.000000 
 1, 0100, 315.000000 
 1, 0200, 307.000000 
 1, 0300, 299.000000 
 1, 0400, 240.000000 
 1, 0500, 202.000000 
 1, 0600, 172.000000 
 1, 0700, 240.000000 
 1, 0800, 307.000000 
 1, 0900, 259.000000 
 1, 1000, 228.000000 
 1, 1100, 108.000000 
 1, 1200, 220.000000 
 1, 1300, 151.000000 
 1, 1400, 146.000000 
 1, 1500, 315.000000 
 1, 1600, 308.000000 
 1, 1700, 266.000000 
 1, 1800, 243.000000 
 1, 1900, 277.000000 
 1, 2000, 299.000000 
 1, 2100, 10.000000 
 1, 2200, 310.000000 
 1, 2300, 270.000000 
 2, 0000, 114.000000 
 2, 0100, 180.000000 
 2, 0200, 330.000000 
 2, 0300, 197.000000 
 2, 0400, 265.000000 
 2, 0500, 360.000000 
 2, 0600, 41.000000 
 2, 0700, 306.000000 
 2, 0800, 75.000000 
 2, 0900, 90.000000 
 2, 1000, 104.000000 
 2, 1100, 294.000000 
 2, 1200, 77.000000 
 2, 1300, 128.000000 
 2, 1400, 223.000000 
 2, 1500, 82.000000 
 2, 1600, 176.000000 
 2, 1700, 141.000000 
 2, 1800, 327.000000 
 2, 1900, 280.000000 
 2, 2000, 11.000000 
 2, 2100, 257.000000 
 2, 2200, 277.000000 
 2, 2300, 268.000000 
 3, 0000, 288.000000 
 3, 0100, 291.000000 
 3, 0200, 148.000000 
 3, 0300, 252.000000 
 3, 0400, 186.000000 
 3, 0500, 233.000000 
 3, 0600, 247.000000 
 3, 0700, 105.000000 
 3, 0800, 120.000000 
 3, 0900, 32.000000 
 3, 1000, 83.000000 
 3, 1100, 270.000000 
 3, 1200, 275.000000 
 3, 1300, 253.000000 
 3, 1400, 235.000000 
 3, 1500, 234.000000 
 3, 1600, 243.000000 
 3, 1700, 74.000000 
 3, 1800, 270.000000 
 3, 1900, 294.000000 
 3, 2000, 277.000000 
 3, 2100, 310.000000 
 3, 2200, 337.000000 
 3, 2300, 297.000000 
 4, 0000, 360.000000 
 4, 0100, 30.000000 
 4, 0200, 28.000000 
 4, 0300, 38.000000 
 4, 0400, 62.000000 
 4, 0500, 54.000000 
 4, 0600, 66.000000 
 4, 0700, 75.000000 
 4, 0800, 126.000000 
 4, 0900, 90.000000 
 4, 1000, 281.000000 
 4, 1100, 270.000000 
 4, 1200, 274.000000 
 4, 1300, 297.000000 
 4, 1400, 301.000000 
 4, 1500, 315.000000 
 4, 1600, 283.000000 
 4, 1700, 311.000000 
 4, 1800, 304.000000 
 4, 1900, 336.000000 
 4, 2000, 312.000000 
 4, 2100, 297.000000 
 4, 2200, 306.000000 
 4, 2300, 329.000000 
 5, 0000, 301.000000 
 5, 0100, 291.000000 
 5, 0200, 17.000000 
 5, 0300, 143.000000 
 5, 0400, 278.000000 
 5, 0500, 90.000000 
 5, 0600, 146.000000 
 5, 0700, 180.000000 
 5, 0800, 180.000000 
 5, 0900, 87.000000 
 5, 1000, 90.000000 
 5, 1100, 281.000000 
 5, 1200, 305.000000 
 5, 1300, 288.000000 
 5, 1400, 278.000000 
 5, 1500, 310.000000 
 5, 1600, 304.000000 
 5, 1700, 292.000000 
 5, 1800, 281.000000 
 5, 1900, 278.000000 
 5, 2000, 254.000000 
 5, 2100, 286.000000 
 5, 2200, 290.000000 
 5, 2300, 328.000000 
 6, 0000, 22.000000 
 6, 0100, 162.000000 
 6, 0200, 300.000000 
 6, 0300, 278.000000 
 6, 0400, 327.000000 
 6, 0500, 298.000000 
 6, 0600, 297.000000 
 6, 0700, 126.000000 
 6, 0800, 66.000000 
 6, 0900, 256.000000 
 6, 1000, 270.000000 
 6, 1100, 272.000000 
 6, 1200, 290.000000 
 6, 1300, 338.000000 
 6, 1400, 305.000000 
 6, 1500, 270.000000 
 6, 1600, 273.000000 
 6, 1700, 277.000000 
 6, 1800, 281.000000 
 6, 1900, 275.000000 
 6, 2000, 287.000000 
 6, 2100, 288.000000 
 6, 2200, 315.000000 
 6, 2300, 342.000000 
 7, 0000, 276.000000 
 7, 0100, 280.000000 
 7, 0200, 304.000000 
 7, 0300, 118.000000 
 7, 0400, 283.000000 
 7, 0500, 243.000000 
 7, 0600, 288.000000 
 7, 0700, 113.000000 
 7, 0800, 113.000000 
 7, 0900, 208.000000 
 7, 1000, 142.000000 
 7, 1100, 81.000000 
 7, 1200, 56.000000 
 7, 1300, 342.000000 
 7, 1400, 30.000000 
 7, 1500, 302.000000 
 7, 1600, 305.000000 
 7, 1700, 301.000000 
 7, 1800, 312.000000 
 7, 1900, 333.000000 
 7, 2000, 354.000000 
 7, 2100, 295.000000 
 7, 2200, 323.000000 
 7, 2300, 313.000000 
 8, 0000, 306.000000 
 8, 0100, 279.000000 
 8, 0200, 297.000000 
 8, 0300, 67.000000 
 8, 0400, 105.000000 
 8, 0500, 51.000000 
 8, 0600, 324.000000 
 8, 0700, 5.000000 
 8, 0800, 23.000000 
 8, 0900, 287.000000 
 8, 1000, 27.000000 
 8, 1100, 326.000000 
 8, 1200, 293.000000 
 8, 1300, 312.000000 
 8, 1400, 307.000000 
 8, 1500, 323.000000 
 8, 1600, 311.000000 
 8, 1700, 298.000000 
 8, 1800, 322.000000 
 8, 1900, 45.000000 
 8, 2000, 288.000000 
 8, 2100, 51.000000 
 8, 2200, 297.000000 
 8, 2300, 18.000000 
 9, 0000, 60.000000 
 9, 0100, 29.000000 
 9, 0200, 79.000000 
 9, 0300, 135.000000 
 9, 0400, 156.000000 
 9, 0500, 189.000000 
 9, 0600, 189.000000 
 9, 0700, 299.000000 
 9, 0800, 9.000000 
 9, 0900, 278.000000 
 9, 1000, 238.000000 
 9, 1100, 107.000000 
 9, 1200, 337.000000 
 9, 1300, 56.000000 
 9, 1400, 59.000000 
 9, 1500, 337.000000 
 9, 1600, 337.000000 
 9, 1700, 325.000000 
 9, 1800, 300.000000 
 9, 1900, 292.000000 
 9, 2000, 225.000000 
 9, 2100, 329.000000 
 9, 2200, 312.000000 
 9, 2300, 299.000000 
 10, 0000, 292.000000 
 10, 0100, 27.000000 
 10, 0200, 311.000000 
 10, 0300, 180.000000 
 10, 0400, 9.000000 
 10, 0500, 333.000000 
 10, 0600, 135.000000 
 10, 0700, 78.000000 
 10, 0800, 80.000000 
 10, 0900, 160.000000 
 10, 1000, 208.000000 
 10, 1100, 297.000000 
 10, 1200, 252.000000 
 10, 1300, 90.000000 
 10, 1400, 8.000000 
 10, 1500, 351.000000 
 10, 1600, 300.000000 
 10, 1700, 270.000000 
 10, 1800, 274.000000 
 10, 1900, 255.000000 
 10, 2000, 300.000000 
 10, 2100, 299.000000 
 10, 2200, 293.000000 
 10, 2300, 295.000000 
 11, 0000, 288.000000 
 11, 0100, 270.000000 
 11, 0200, 321.000000 
 11, 0300, 100.000000 
 11, 0400, 81.000000 
 11, 0500, 88.000000 
 11, 0600, 117.000000 
 11, 0700, 90.000000 
 11, 0800, 109.000000 
 11, 0900, 216.000000 
 11, 1000, 270.000000 
 11, 1100, 290.000000 
 11, 1200, 124.000000 
 11, 1300, 150.000000 
 11, 1400, 16.000000 
 11, 1500, 292.000000 
 11, 1600, 278.000000 
 11, 1700, 302.000000 
 11, 1800, 331.000000 
 11, 1900, 340.000000 
 11, 2000, 315.000000 
 11, 2100, 350.000000 
 11, 2200, 4.000000 
 11, 2300, 29.000000 
 12, 0000, 95.000000 
 12, 0100, 90.000000 
 12, 0200, 94.000000 
 12, 0300, 87.000000 
 12, 0400, 128.000000 
 12, 0500, 77.000000 
 12, 0600, 339.000000 
 12, 0700, 318.000000 
 12, 0800, 352.000000 
 12, 0900, 297.000000 
 12, 1000, 307.000000 
 12, 1100, 340.000000 
 12, 1200, 37.000000 
 12, 1300, 130.000000 
 12, 1400, 162.000000 
 12, 1500, 211.000000 
 12, 1600, 225.000000 
 12, 1700, 127.000000 
 12, 1800, 90.000000 
 12, 1900, 34.000000 
 12, 2000, 62.000000 
 12, 2100, 270.000000 
 12, 2200, 63.000000 
 12, 2300, 135.000000 
 13, 0000, 108.000000 
 13, 0100, 76.000000 
 13, 0200, 360.000000 
 13, 0300, 172.000000 
 13, 0400, 171.000000 
 13, 0500, 61.000000 
 13, 0600, 344.000000 
 13, 0700, 4.000000 
 13, 0800, 65.000000 
 13, 0900, 276.000000 
 13, 1000, 326.000000 
 13, 1100, 360.000000 
 13, 1200, 35.000000 
 13, 1300, 16.000000 
 13, 1400, 94.000000 
 13, 1500, 214.000000 
 13, 1600, 81.000000 
 13, 1700, 187.000000 
 13, 1800, 117.000000 
 13, 1900, 63.000000 
 13, 2000, 39.000000 
 13, 2100, 336.000000 
 13, 2200, 326.000000 
 13, 2300, 90.000000 
 14, 0000, 97.000000 
 14, 0100, 172.000000 
 14, 0200, 183.000000 
 14, 0300, 294.000000 
 14, 0400, 283.000000 
 14, 0500, 248.000000 
 14, 0600, 262.000000 
 14, 0700, 280.000000 
 14, 0800, 281.000000 
 14, 0900, 325.000000 
 14, 1000, 290.000000 
 14, 1100, 286.000000 
 14, 1200, 13.000000 
 14, 1300, 55.000000 
 14, 1400, 48.000000 
 14, 1500, 331.000000 
 14, 1600, 13.000000 
 14, 1700, 7.000000 
 14, 1800, 347.000000 
 14, 1900, 26.000000 
 14, 2000, 45.000000 
 14, 2100, 8.000000 
 14, 2200, 30.000000 
 14, 2300, 98.000000 
 15, 0000, 90.000000 
 15, 0100, 67.000000 
 15, 0200, 312.000000 
 15, 0300, 321.000000 
 15, 0400, 267.000000 
 15, 0500, 297.000000 
 15, 0600, 314.000000 
 15, 0700, 295.000000 
 15, 0800, 258.000000 
 15, 0900, 236.000000 
 15, 1000, 285.000000 
 15, 1100, 270.000000 
 15, 1200, 288.000000 
 15, 1300, 356.000000 
 15, 1400, 49.000000 
 15, 1500, 24.000000 
 15, 1600, 348.000000 
 15, 1700, 360.000000 
 15, 1800, 47.000000 
 15, 1900, 55.000000 
 15, 2000, 47.000000 
 15, 2100, 29.000000 
 15, 2200, 39.000000 
 15, 2300, 349.000000 
 16, 0000, 67.000000 
 16, 0100, 101.000000 
 16, 0200, 252.000000 
 16, 0300, 342.000000 
 16, 0400, 350.000000 
 16, 0500, 225.000000 
 16, 0600, 256.000000 
 16, 0700, 247.000000 
 16, 0800, 254.000000 
 16, 0900, 249.000000 
 16, 1000, 232.000000 
 16, 1100, 257.000000 
 16, 1200, 337.000000 
 16, 1300, 285.000000 
 16, 1400, 290.000000 
 16, 1500, 27.000000 
 16, 1600, 270.000000 
 16, 1700, 225.000000 
 16, 1800, 230.000000 
 16, 1900, 248.000000 
 16, 2000, 304.000000 
 16, 2100, 297.000000 
 16, 2200, 294.000000 
 16, 2300, 302.000000 
 17, 0000, 165.000000 
 17, 0100, 249.000000 
 17, 0200, 248.000000 
 17, 0300, 228.000000 
 17, 0400, 242.000000 
 17, 0500, 226.000000 
 17, 0600, 281.000000 
 17, 0700, 139.000000 
 17, 0800, 163.000000 
 17, 0900, 219.000000 
 17, 1000, 152.000000 
 17, 1100, 125.000000 
 17, 1200, 197.000000 
 17, 1300, 163.000000 
 17, 1400, 270.000000 
 17, 1500, 315.000000 
 17, 1600, 330.000000 
 17, 1700, 288.000000 
 17, 1800, 290.000000 
 17, 1900, 274.000000 
 17, 2000, 294.000000 
 17, 2100, 287.000000 
 17, 2200, 290.000000 
 17, 2300, 279.000000 
 18, 0000, 279.000000 
 18, 0100, 27.000000 
 18, 0200, 122.000000 
 18, 0300, 264.000000 
 18, 0400, 352.000000 
 18, 0500, 270.000000 
 18, 0600, 71.000000 
 18, 0700, 79.000000 
 18, 0800, 65.000000 
 18, 0900, 207.000000 
 18, 1000, 51.000000 
 18, 1100, 309.000000 
 18, 1200, 315.000000 
 18, 1300, 283.000000 
 18, 1400, 258.000000 
 18, 1500, 40.000000 
 18, 1600, 33.000000 
 18, 1700, 320.000000 
 18, 1800, 291.000000 
 18, 1900, 18.000000 
 18, 2000, 135.000000 
 18, 2100, 67.000000 
 18, 2200, 81.000000 
 18, 2300, 52.000000 
 19, 0000, 111.000000 
 19, 0100, 114.000000 
 19, 0200, 94.000000 
 19, 0300, 229.000000 
 19, 0400, 201.000000 
 19, 0500, 238.000000 
 19, 0600, 255.000000 
 19, 0700, 180.000000 
 19, 0800, 257.000000 
 19, 0900, 219.000000 
 19, 1000, 28.000000 
 19, 1100, 261.000000 
 19, 1200, 90.000000 
 19, 1300, 34.000000 
 19, 1400, 347.000000 
 19, 1500, 354.000000 
 19, 1600, 312.000000 
 19, 1700, 293.000000 
 19, 1800, 293.000000 
 19, 1900, 340.000000 
 19, 2000, 330.000000 
 19, 2100, 290.000000 
 19, 2200, 92.000000 
 19, 2300, 321.000000 
 20, 0000, 97.000000 
 20, 0100, 236.000000 
 20, 0200, 124.000000 
 20, 0300, 113.000000 
 20, 0400, 354.000000 
 20, 0500, 81.000000 
 20, 0600, 39.000000 
 20, 0700, 38.000000 
 20, 0800, 11.000000 
 20, 0900, 309.000000 
 20, 1000, 318.000000 
 20, 1100, 351.000000 
 20, 1200, 281.000000 
 20, 1300, 15.000000 
 20, 1400, 295.000000 
 20, 1500, 304.000000 
 20, 1600, 265.000000 
 20, 1700, 287.000000 
 20, 1800, 279.000000 
 20, 1900, 279.000000 
 20, 2000, 283.000000 
 20, 2100, 302.000000 
 20, 2200, 281.000000 
 20, 2300, 290.000000 
 21, 0000, 241.000000 
 21, 0100, 315.000000 
 21, 0200, 112.000000 
 21, 0300, 360.000000 
 21, 0400, 111.000000 
 21, 0500, 159.000000 
 21, 0600, 151.000000 
 21, 0700, 94.000000 
 21, 0800, 102.000000 
 21, 0900, 66.000000 
 21, 1000, 135.000000 
 21, 1100, 127.000000 
 21, 1200, 30.000000 
 21, 1300, 68.000000 
 21, 1400, 101.000000 
 21, 1500, 278.000000 
 21, 1600, 265.000000 
 21, 1700, 297.000000 
 21, 1800, 293.000000 
 21, 1900, 278.000000 
 21, 2000, 313.000000 
 21, 2100, 288.000000 
 21, 2200, 312.000000 
 21, 2300, 284.000000 
 22, 0000, 274.000000 
 22, 0100, 225.000000 
 22, 0200, 121.000000 
 22, 0300, 156.000000 
 22, 0400, 80.000000 
 22, 0500, 159.000000 
 22, 0600, 246.000000 
 22, 0700, 248.000000 
 22, 0800, 276.000000 
 22, 0900, 270.000000 
 22, 1000, 227.000000 
 22, 1100, 309.000000 
 22, 1200, 108.000000 
 22, 1300, 320.000000 
 22, 1400, 288.000000 
 22, 1500, 349.000000 
 22, 1600, 332.000000 
 22, 1700, 306.000000 
 22, 1800, 325.000000 
 22, 1900, 317.000000 
 22, 2000, 302.000000 
 22, 2100, 286.000000 
 22, 2200, 342.000000 
 22, 2300, 16.000000 
 23, 0000, 354.000000 
 23, 0100, 117.000000 
 23, 0200, 160.000000 
 23, 0300, 225.000000 
 23, 0400, 123.000000 
 23, 0500, 309.000000 
 23, 0600, 228.000000 
 23, 0700, 127.000000 
 23, 0800, 312.000000 
 23, 0900, 66.000000 
 23, 1000, 10.000000 
 23, 1100, 252.000000 
 23, 1200, 315.000000 
 23, 1300, 290.000000 
 23, 1400, 311.000000 
 23, 1500, 188.000000 
 23, 1600, 186.000000 
 23, 1700, 211.000000 
 23, 1800, 342.000000 
 23, 1900, 304.000000 
 23, 2000, 360.000000 
 23, 2100, 348.000000 
 23, 2200, 22.000000 
 23, 2300, 301.000000 
 24, 0000, 345.000000 
 24, 0100, 351.000000 
 24, 0200, 68.000000 
 24, 0300, 180.000000 
 24, 0400, 189.000000 
 24, 0500, 210.000000 
 24, 0600, 250.000000 
 24, 0700, 118.000000 
 24, 0800, 78.000000 
 24, 0900, 72.000000 
 24, 1000, 291.000000 
 24, 1100, 291.000000 
 24, 1200, 258.000000 
 24, 1300, 307.000000 
 24, 1400, 335.000000 
 24, 1500, 291.000000 
 24, 1600, 337.000000 
 24, 1700, 349.000000 
 24, 1800, 77.000000 
 24, 1900, 74.000000 
 24, 2000, 333.000000 
 24, 2100, 300.000000 
 24, 2200, 301.000000 
 24, 2300, 293.000000 
 25, 0000, 294.000000 
 25, 0100, 104.000000 
 25, 0200, 124.000000 
 25, 0300, 236.000000 
 25, 0400, 257.000000 
 25, 0500, 202.000000 
 25, 0600, 196.000000 
 25, 0700, 249.000000 
 25, 0800, 135.000000 
 25, 0900, 252.000000 
 25, 1000, 294.000000 
 25, 1100, 342.000000 
 25, 1200, 322.000000 
 25, 1300, 328.000000 
 25, 1400, 301.000000 
 25, 1500, 360.000000 
 25, 1600, 84.000000 
